name,urgency_level,requires_all,priority,guidance_text,symptoms
Heart Attack Signs,emergency,True,100,🚨 Call emergency services immediately. These symptoms together are a sign of a possible heart attack. Do not drive yourself to the hospital. Chew aspirin if it is available and you are not allergic. Sit upright and stay as calm as possible while waiting for help.,"Chest Pain, Shortness of Breath, Sweating, Vomiting"
Severe Breathing Emergency,emergency,True,98,🚨 Severe difficulty breathing is a medical emergency. Call emergency services or get to the nearest hospital immediately. If you have been prescribed an inhaler use it now while waiting for help.,"Shortness of Breath, Chest Pain"
High Fever with Confusion,emergency,True,96,🚨 High fever with confusion or altered awareness is a medical emergency. This needs immediate hospital care. Cool the person down with a damp cloth on the forehead and neck while you arrange emergency transport. Do not leave them alone.,"High Fever, Difficulty Concentrating"
Meningitis Signs,emergency,True,95,🚨 Stiff neck with high fever and headache can be a sign of meningitis which is life threatening. Go to the nearest hospital immediately. Do not wait to see if symptoms improve on their own.,"Stiff Neck, High Fever, Headache"
Severe Dehydration,emergency,True,93,🚨 Severe dehydration with vomiting and diarrhea is dangerous especially in children and the elderly. Seek emergency care now. If the person is conscious give small sips of oral rehydration solution (ORS) on the way to hospital.,"Dehydration, Vomiting, Diarrhea"
Coughing Up Blood,emergency,True,91,🚨 Coughing up blood is a serious warning sign that needs immediate hospital attention. Cover your mouth when coughing to avoid spreading any infection. Go to hospital now and do not delay.,"Cough, Blood in Cough"
Chest Pain with Rapid Heart,emergency,True,90,🚨 Chest pain with a very fast heartbeat needs emergency care immediately. Stop all activity and sit or lie down. Call for help and get to the nearest hospital as fast as possible. Do not drive yourself.,"Chest Pain, Rapid Heartbeat"
Loss of Balance with Severe Headache,emergency,True,89,🚨 Sudden loss of balance combined with a severe headache can be a sign of a serious neurological emergency. Call emergency services or go to hospital immediately. Do not let the person walk alone.,"Loss of Balance, Headache"
Fever with Sweating and Chills,urgent,True,88,Your symptoms of high fever with chills and sweating are serious and need medical attention today. In Nigeria fever with these symptoms always needs to be tested properly. See a doctor or visit a clinic as soon as possible. Stay hydrated with clean water or ORS and rest completely. Do not self-medicate. If your fever rises above 39°C or you feel confused go to hospital immediately.,"High Fever, Chills, Sweating"
Fever with Headache and Sweating,urgent,True,87,High fever with headache and sweating needs medical attention today. These symptoms together need proper testing to find the cause. See a doctor or clinic today. Rest completely and stay well hydrated. Do not assume this is just a common cold.,"High Fever, Headache, Sweating"
Fever with Stomach Pain and Nausea,urgent,True,85,High fever combined with stomach pain and nausea needs medical attention within 24 hours. See a doctor today for proper testing. Drink only clean boiled water and eat light easily digestible food. Rest completely.,"High Fever, Abdominal Pain, Nausea"
Fever with Cough and Weight Loss,urgent,True,83,A persistent cough with high fever weight loss and sweating needs urgent medical attention. See a doctor today. When coughing cover your mouth and avoid close contact with others until you have been properly assessed.,"Cough, High Fever, Weight Loss, Sweating"
Fever with Breathing Difficulty,urgent,True,82,High fever with cough and difficulty breathing needs urgent medical treatment. See a doctor today. Rest completely stay warm and drink plenty of fluids. If your breathing gets worse before you reach the doctor go directly to the nearest hospital emergency unit.,"High Fever, Cough, Shortness of Breath"
Fever with Rash and Joint Pain,urgent,True,80,Fever with joint pain headache and a rash needs medical attention today. See a doctor for a blood test. Use only paracetamol for pain and fever — do NOT take aspirin or ibuprofen. Stay very well hydrated with clean water.,"High Fever, Joint Pain, Headache, Skin Rash"
High Fever with Chills,urgent,False,79,High fever on its own should never be ignored in Nigeria. See a doctor or visit a clinic today for proper testing. Any fever could have a serious cause that needs to be identified. Stay hydrated rest and avoid self-medicating. If your temperature goes above 39°C or you feel confused go to hospital immediately.,"High Fever, Chills"
Yellowing with Fatigue,urgent,True,77,Yellowing of the skin or eyes together with fatigue is a serious sign that your liver may need urgent attention. See a doctor within 24 hours for proper blood tests. Avoid alcohol completely. Eat light low-fat meals and rest. Do not ignore this symptom combination.,"Yellowing of Skin, Yellowing of Eyes, Fatigue"
Yellowing of Eyes,urgent,False,76,Yellowing of the eyes is a sign that needs medical evaluation within 24 hours. This can have several serious causes that all need proper testing. Avoid alcohol completely and eat light meals. See a doctor today.,"Yellowing of Eyes"
Yellowing of Skin,urgent,False,75,Yellowing of the skin needs medical evaluation within 24 hours. Do not ignore this even if you feel otherwise okay. Avoid alcohol rest and eat light low-fat meals. See a doctor today for blood tests.,"Yellowing of Skin"
Breathing Difficulty with Cough,urgent,True,74,Difficulty breathing together with a cough and fatigue needs prompt medical attention. If you have a prescribed inhaler use it now and sit upright. If your breathing does not improve within 15 minutes go to the nearest hospital. Do not wait to see if it gets better on its own.,"Shortness of Breath, Cough, Fatigue"
Chest Pain with Dizziness,urgent,True,72,Chest pain combined with dizziness and headache needs medical attention today. Stop all activity sit down and rest. Avoid stress and physical exertion. See a doctor today and do not ignore this combination of symptoms.,"Chest Pain, Headache, Dizziness"
Urinary Pain with Frequency,urgent,True,70,Pain or burning when urinating together with frequent urination and bladder discomfort needs medical attention within 24 hours. Drink plenty of clean water. Do not self-medicate with leftover antibiotics. A simple urine test at a clinic will confirm the cause and the right treatment.,"Burning Urination, Frequent Urination, Bladder Discomfort"
Burning Urination,urgent,False,68,Burning or pain when urinating needs medical attention within 24 hours. Drink plenty of clean water. Avoid holding your urine for long periods. See a doctor for a urine test to find the cause and get the right treatment. Do not self-medicate.,"Burning Urination"
Severe Shortness of Breath,urgent,False,67,Difficulty breathing on its own is a symptom that should never be ignored. Sit upright and rest immediately. If you have a prescribed inhaler use it. If breathing does not improve within 15 minutes or gets worse go to the nearest hospital emergency unit immediately.,"Shortness of Breath"
Vomiting with Diarrhea and Nausea,moderate,True,60,Vomiting with diarrhea and nausea usually improves within 48 hours but needs careful management to prevent dehydration. Rest completely and take small frequent sips of oral rehydration solution (ORS) or clean water. Eat light foods like rice or plain bread when you feel able. See a doctor if symptoms persist beyond 2 days or you cannot keep any fluid down at all.,"Vomiting, Diarrhea, Nausea"
Vomiting with Diarrhea,moderate,True,58,Vomiting with diarrhea needs careful management to prevent dehydration. Take small frequent sips of ORS or clean water — do not drink large amounts at once. Rest and eat nothing for a few hours then try light plain foods. See a doctor if you cannot keep fluid down or symptoms last more than 2 days.,"Vomiting, Diarrhea"
Stomach Pain with Vomiting,moderate,True,56,Stomach pain combined with vomiting and loss of appetite needs a doctor's review within 2-3 days. Avoid spicy foods alcohol and pain relievers like aspirin or ibuprofen. Eat small frequent light meals. If the pain becomes suddenly very severe or you vomit blood go to hospital immediately.,"Abdominal Pain, Vomiting, Loss of Appetite"
Stomach Pain with Indigestion,moderate,True,54,Stomach pain with indigestion and acidity can be managed with some care. Avoid spicy oily and heavy foods. Eat smaller meals more frequently and do not lie down immediately after eating. Take antacids available at pharmacies for temporary relief. See a doctor within 2-3 days if this keeps happening.,"Abdominal Pain, Indigestion, Acidity"
Fatigue with Vision and Hunger Changes,moderate,True,52,Feeling very tired with blurred vision and unusual hunger needs a doctor's review within 2-3 days for proper blood tests. Maintain a balanced diet stay hydrated and avoid sugary drinks in the meantime. Do not ignore this combination as it needs proper investigation.,"Fatigue, Blurred Vision, Excessive Hunger"
Fatigue with Weight Loss,moderate,True,51,Unexplained fatigue with weight loss needs medical evaluation within 2-3 days. This combination can have several causes that all need proper testing. Eat nutritious meals rest well and see a doctor soon for a proper assessment.,"Fatigue, Weight Loss"
Fever with Rash and Itching,moderate,True,50,Fever with a rash and itching needs medical review. Stay at home to avoid spreading any possible infection. Do not scratch the rash — apply calamine lotion to relieve the itching. See a doctor if the fever is high or the rash spreads to new areas rapidly.,"Skin Rash, Mild Fever, Itching"
Rash with Itching,moderate,True,48,A rash with itching is worth getting checked by a doctor within 2-3 days. Keep the affected area clean and dry. Do not scratch as this can lead to infection. Antihistamine or antifungal creams are available at pharmacies for temporary relief while you wait for your appointment.,"Skin Rash, Itching"
Joint Pain with Swelling,moderate,True,47,Joint pain with swelling needs a doctor's review within 2-3 days. Rest the affected joint and avoid putting weight or strain on it. Apply a cold compress to reduce swelling. Take paracetamol for pain. If the joint becomes very hot red or you develop fever see a doctor sooner.,"Joint Pain, Swelling Joints"
Headache with Dizziness and Fatigue,moderate,True,45,Headache with dizziness and fatigue needs a doctor's review within 2-3 days. Rest in a quiet dark room and drink plenty of water. Take paracetamol if needed. Avoid driving or operating machinery until you feel better. See a doctor sooner if the headache is very severe or comes on suddenly.,"Headache, Dizziness, Fatigue"
Dizziness with Loss of Balance,moderate,True,44,Dizziness with loss of balance needs medical evaluation within 2-3 days. Sit or lie down immediately when you feel dizzy to avoid falling. Avoid sudden head movements. Do not drive. See a doctor to find the underlying cause.,"Dizziness, Loss of Balance"
Mild Fever with Fatigue and Nausea,moderate,True,43,Mild fever with fatigue and nausea needs monitoring. Rest completely and stay hydrated with clean water or ORS. Take paracetamol for fever if needed. Eat light easily digestible food. See a doctor if your fever rises above 38.5°C lasts more than 2 days or new symptoms develop.,"Mild Fever, Fatigue, Nausea"
Swollen Lymph Nodes with Fever,moderate,True,42,Swollen lymph nodes with fever need medical evaluation within 2-3 days to find the cause. Rest and drink plenty of fluids. Take paracetamol for fever. See a doctor sooner if the swelling is growing rapidly or you feel very unwell.,"Swollen Lymph Nodes, Mild Fever"
